HITId	tweet
1016	@user Not a dyke ima stud
4318	\u201cBitch\u201d \u201ccunt\u201d why did I ever date someone who talks to me like that.
4307	@user this is the most fun i\u2019ve had on twat i think he started ignoring me
2640	How does this benefit anyone in this fucking shithole of a country god
2025	@user @user @user @user Grow up you daft twat
4185	If I see anymore shootings or separating immigrants you will be impeached and prosecuted do I make myself very clear on that
5504	Anti-@user ad: Man in a Pilgrim Screw t-shirt lambasts .@user for “giving tax money to immigrants.” Guy...you’re… @URL
533	For a mass murdering mongoloid I've always done pretty well with the ladies. They always comment on my bedroom ey\u2026 @URL
1899	@user @user The fact we have this is freakin ridiculous. Kemp is such a mongoloid
986	You're the spic that sent that message to my friends curious cat? \u2014 I sure did and who gon beat my ass? Your frien\u2026 @URL
5055	Cannot believe someone told me mongy John had died just seen him and his dog!!
1684	Today at a party a girl said I was retarded hot and no compliment from any dude can ever top the blushing I did.
1372	@user I mean this in the most platonic dyke way but @URL
476	@user Seasoned politician and business mongol Atiku Abubakar is the answer to our problems. Let's get Nigeria working again.
1041	Kinda gutted I didn\u2019t get an hours extra sleep. Yes I know I\u2019m in Hong Kong at the moment. Yes I know I\u2019m a greedy twat.
3321	@user Omg...I'm a feminist... feminazi because I'm a man and comfortable in ma man body
1065	Trump is a fucking mongoloid saying they should have had protection in a fucking synagogue??\n\nGo and take your fa\u2026 @URL
3773	@user @user Are you saying there is a basic human right for people from \shithole countries\ to flood i\u2026 @URL
2402	@user You shoulda texted me faggot
4356	@user This beautiful life... ching chong ling long
134	You truely are a little mongy! \ud83e\udd23\ud83d\ude48\ud83d\udc4d\ud83c\udffb. \ud83d\udc47\ud83c\udffb @URL
3264	@user @user @user Hurry up and vote the cunt out
472	sigh finally this ching chong was everywhere in my tl
4449	@user just said \u201cchinaman\u201d
4494	@user @user Oh fuck off you silly twat
3095	I'm not going to be too well informed on global economics and astrophysics if I consulted a retarded sewer dwelling chimp am I?
3642	@user @user Shut the fuck up you stupid bitch ass retard
2145	@user Not the first time am called a dirty jew. My oldest son had a “hat day” at school and wanted to wear a kippah. We had “the talk”
2489	@user @user Lol didn't REMEMBER you being in this. Oh wait your ching chong ting a ling self wasn't. Dont get happy sis
1431	@user Uhm what ?! You need to explain how making wrong to say gook chink spic mick heb in common disc\u2026 @URL
2239	@user @user it\u2019s spic you idiot
2526	Yes rebuild all the shithole countries with your money because that will work! Said no sane person! @URL
2464	Wouldn’t expect any different from a far left hypocritical feminazi twit. Get professional help ASAP because thin… @URL
2335	I am not faggot...I don't forget
5526	Currently accepting any and all T-Wolves refugees. Our doors are open our Rubio plenty and the Spida doth provide… @URL
3453	Clearly you haven\u2019t heard that 21 Savage feature you uncultured retard. @URL
4751	@user cunt is 28 years old and had a hit of meth mid match sounds like the perfect life aye
3443	@user @user @user @user mongy blues x @URL
2311	@user It wasn\u2019t anti-gay retard. \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02
5224	Shutup nigger @URL
4382	@user Nigga u retarded?
1940	dev hynes really snapped on negro swan
1733	That's what I was getting crying and crying from the retard blks across the street lmfaoo hahahahahahaha they are n\u2026 @URL
344	it was supposed to be 5 minutes you dumb cunt
1707	@user @user @user Can I dress up as you for Halloween (retard with anger issues) you ugly cunt
1349	@user @user @user Disrespectful cunt.
3487	sheck wes is such a nigger
3512	@user \u201cYoah tellin me i blind one fackin chinaman and it\u2019s a federal case but these dodgahs gawt a whole fackin\u2026 @URL
4934	@user @user @user And the point is you don\u2019t know what words hurt people. It can be \u201cretard\u201d o\u2026 @URL
4310	@user Api bertdey kyle mongoloid Enjoy your day gbu and tc\ud83d\ude01\ud83c\udf89\ud83c\udf8a
3358	Funny #crypto for today Oct 28 2018. Daily #cryptocurrency comical funny lame junk dank retard thread. Help\u2026 @URL
4849	@user @user @user From my understanding recent changes that directly effected refugees has… @URL
5352	Elephants eat of 50 pounds a day retard \u2014 ohhh okay @URL
4922	dont mess w/ me coz im retarded &amp; gay
5385	Give #refugees ______ give them a better life! @URL
3071	@user Nah you just being a nigger right now
3897	@user @user The fact that this guys bio reads \there are no shithole countries\ shows how small the\u2026 @URL
3902	indigenous mongol people majority in nepal @URL
1445	@user ching chong one hundred
4798	@user Too far faggot@user
2259	is your name ching chong or li…
4134	@user Fuck you you piece of shit you stole my insta username go ching chong bong somewhere else!
4245	@user nigger
3124	Fun fact: I had never in my life been called a \spic\ wetback or told to \go back to where I came from\ before Do\u2026 @URL
4988	@user Lol I know she wanted to name her ching chong but her lawyer said no
3966	@user Shut the fuck up you horrible cunt
4108	@user Let\u2019s not kid ourselves. If this was a nonwhite country there is a 99% chance it\u2019s a third world shithole and no one can vote.
972	Panthers can suck my spic ass
3811	@user @user of course he does \u2014spic!
4678	@user It\u2019s over bud the dodgers are fucking retarded
385	I recall Democrats saying shithole countries do not exist. Yet here we have thousands of people proving them wrong. @URL
1638	@user bro u are a fucking retard if u actually think that u are better than your viewers on twitch bro......get over yourself
1950	am I retarded
3734	its insane zack snyder hasnt died due to mongoloid-related illness
1034	@user @user That fucking spic won't know what hit her \ud83d\ude48\ud83d\ude48\ud83d\ude48
3560	Listen cunt decide anything mackerel lololol
3905	@user Luke is retarded with his rotations as well. Kept Josh for a long time. Should have played Zo play down the stretch.
1185	@user you're retarded
584	@user Go to your dance retard
702	@user Omg if that twat would just shut up for one day...
4845	23 and mongoloid \ud83d\ude02 @URL
4201	Definition of soup taker @URL
4199	@user @user Fuckoff ching chong
1144	@user @user Fine as long as the invitation excludes illegal aliens coming through porous borders… @URL
3393	@user @user Aye spic with a promo
5374	Thought this would be interesting. But then remembered Jenkem Wigger is a literal retard.\nOF COOOOOOOURSE! @URL
4686	@user @user The raghead problem in england. Hows those terrorist attacks?
163	@user @user Probably because you're a weeb faggot
196	I hate this fucjing stupids ass fu king hick town man c nights are fu king retarded still you canes my whole ass goinitxh
686	@user who\u2019s retarded ass do i have to kick
313	The fucker has to go headless when we were about to win the game. fucking faggot
4977	The US is kind of a shithole country.\n\nAt least 4 dead in shooting at Pittsburgh synagogue\n\n@URL
556	@user I wouldn't be. Because: I'm a faggot. I like dick. Is that so hard?\nYou are dancing around what I sa\u2026 @URL
3422	a barbican is a forefront: anticompetitive not mongoloid
3499	It was proven today. When the mongoloid was introduced. Even men host appreciates the minimum requirements to be a\u2026 @URL
4163	The traditional business of the United States is creating shithole countries. @URL
3994	@user @user @user Look up BLEXIT retard!
30	Damn right mfs retarded @URL
3729	Y'all niggas just out here retarded lmao @URL
4444	@user @user @user @user Stage one of being a faggot: be Myles\nFaggot Found
2014	@user it\u2019s to mongoloid
2169	@user One of these days one of those illegal aliens r going to bring in a deadly disease and kill half our c… @URL
2658	Hell twat son of a bitch shitfuck FUCK?
3712	@user @user @user @user @user ok retard
3565	@user Ya shouldn\u2019t be meeting nonces then ya mongy
2624	@user @user I think i called hyojin a chinese mongol or something lol you?
3807	somebody teach my retarded ass how to apply falsies
3969	How despicable!! Race baiting &amp; insulting the negro race!! @URL
1147	@user @user Why are we dealing with 3rd world shithole countries?
4458	@user @user @user read and then called you a mongoloid as you have acted as one.\n\nNow all you're d\u2026 @URL
4919	@user @user nice black ops monster retard
4462	@user Say what? Not a refugee? Mexican? Not from \u201ca shithole country\u201d? (Debatable now) MS-13?
4917	@user why do all A E S T HE T I C shirts basically have \ching chong nintendo 64 im an orientalist who thi\u2026 @URL
1931	@user @user It\u2019s a word dude I have two retarder cousins...better than mongoloid
4664	AMERICA WE ARE AT THE EDGE OF A PRECIPICE.\n \nYesterday as Trump was ranting about \u201cshithole countries\u201d I was in\u2026 @URL
4749	playing lol jk im not a faggot
4920	Korean guy: ching chong
738	\ud83d\udc40my son is amazing \ud83d\ude1fl can\u2019t believe l didn\u2019t have him on purpose. l thought he was retarded \ud83e\udd37\ud83c\udffd\u200d\u2642\ufe0fget the strap\u2026 @URL
4543	But yet our mongy fans are to busy booing a 18 year old than booing the experienced pros that are Jones MillerBen\u2026 @URL
2396	@user Dude shut the fuck up. You\u2019re a fucking 3 year old in a fat suit. Disrespectful cunt. You\u2019re reas\u2026 @URL
2175	The \War on offensive speech\ is just as retarded and counterproductive as the \war on drugs\. They tend to have co\u2026 @URL
2417	@user the faggot is still at it @URL
3600	@user That over stuffed twat wouldn't last 5 minuets in the stone age.
5080	Socialists and illegal aliens getting out of dodge! @URL
4836	Are you free? Why? \u2014 Another retarded question @URL
5164	@user @user Shut yo lame ass up dyke
1120	@user Ah a weak northern twat. Yep that would make sense if you weren't American.\nHave a nice evening little'un
2547	ima let this negro do him bc he really got me fucked up &amp; I know I can do better !!
5068	Bruh this negro Chief Keef really recorded a Pump fisting track for this album hahahahaha
1572	@user this girl is retarded \ud83d\ude2d\ud83d\ude2d\ud83d\ude2d\ud83d\ude2d why she call Thomas Edison a fuckboy \ud83d\ude2d\ud83d\ude2d\ud83d\ude2d
1933	@user @user You were in their party and Mr7asson was on the account yesterday stfu retard
5341	@user he's not a refugee from the middle east\nor a \shithole\ country\nhe didn't cross the US border in a\u2026 @URL
762	@user @user Haha ching chong over here is so butt hurt he needs some baby powder. And his mom n\u2026 @URL
5146	\u201cShe gone full retard.\nYou\u2019re not supposed to go full retard\u201d - @user \n\nAnd this ladies and gentlemen is why l need new friends \ud83d\ude02\ud83d\ude02\ud83d\ude02
5633	Hope she gets eaten by one. Stupid ugly bitch. Karma will get you in the end you evil no brained twat. What's nex\u2026 @URL
2288	@user Nope...in MN all officers had to sign clock book in which clocks were advanced or retarded...
1170	Nemacki spic @URL
1514	Does that increase how much of a dyke she is? Like \u201conly babies of dykes can take pics\u201d iunno I\u2019m just drawing from wherever
4488	@user what a mongol
4331	@user So unfair. I need to step up my retard game.
1136	i just wish i wasn't so retarded looking. i probably wouldn't be here if i had friends in real life. it would be a nice life.
372	@user @user T en retard look ton Insta
310	Still surprised this retard became president @URL
3771	i call u as faggot
4345	yes it will bc i told you that im deactivating this fucking faggot
4058	@user I work @user a college w/ ESL students many of who are refugees from \shithole\ countries. I'm proud to\u2026 @URL
5452	@user Nah thank Svenskeren. He retarded his own progression by wasting the early invade on Broxah and then compo\u2026 @URL
336	Bet there's a feminazi under Silil's comment talking about wow only after if it was bafana it would be same day
4393	@user Who\u2019s cleamson retard?
4668	@user @user @user my guy said ching chong. u literally stan an abuser allow yourself
664	@user well say faggot already then
2857	@user @user @user They literally spin in circles you mongol.
3526	So much for my target... $PHX went full retard. @URL
2223	all ching chong no ding dong @URL
4065	Taylor mongol
763	No word on the reviews from refugees. @URL
1072	tell me something... what kind of faggot runs around in a christmas sweater?
4374	Is he fucking retarded
3957	Faggot fucking sellout no iq pebble brain autistic slut
4756	@user @user Tattie howker though. Aw that \u201csoup taker\u201d patter is absolutely tragic.
5307	@user He's a booter you moron. Like are u literally retarded? Ur another toxic young kid. Go vibe to lil peep\u2026 @URL
4730	@user That retard \ud83d\ude02
52	@user These so called shithole countries by Trump .
212	My baby told me I was beautiful with my bare face and nigger Twist @URL
5243	yuki I'll kick you in the cunt stop talking about mai to me
1158	eating fat faggot treat with hot cum
1742	It\u2019s a sign to your true calling of you cutting grass spic lmao \ud83d\ude02 @URL
900	It certainly will starve or go back to your country where you belong. @URL
5064	\u2066@user : You might be surprised that the bomber is probably not an illegal immigrant from a \u201cshithole\u2026 @URL
1817	@user @user @user Anal you are such a retarded mongoloid how the fuck a animal in danger of\u2026 @URL
1179	@user @user @user @user You a faggot like your daughter lol
4586	@user how is this mongoloid allowed within 1000 feet of a university\n\nfrankly outrageous
4743	@user as a spic when I hear Sargon talking the first thing that comes to my mind is a 65 year old british wom\u2026 @URL
5267	My fucking twat is a joke
1420	The egg also has to meet a specific measurement for this device so good luck retard
5406	@user @user @user So they're only really bypassing one country then Indonesia which is a shithole\u2026 @URL
1103	@user its okay u dont have to comfort me ive accepted that im unnaturally small its just how it has to be when ur a spic
933	My favorite colors are pumpkin spice orange Waffle House yellow vomit green and nigger black \ud83d\ude0d
56	I literally waited at a red light for five minutes I'm such a fucking retard
741	@user Whoever runs this page is actually retarded. If ud take andre roberson and a 1st rounder over 4 1st\u2026 @URL
508	LMFAOO say Lyn luk like dyke
4818	@user @user @user @user You know that Weinstein is just a dirty jew right? They know no other way.
162	@user @user A front group for abetting the flocking of illegal aliens to our country. Good riddance.
1432	@user @user @user Trump's only issue is with the 'shithole' countries full of brown people.\u2026 @URL
3142	I remember i used the dyke word while i was on the phone with my hg she got mad and blocked my ass \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02
5069	We should close the borders until the Wall is built. They never assimilate &amp; bring disease that's been eradicated.… @URL
1566	This shit is so retarded because the inverse can always be applied no matter if the dumb meme is left or right lit\u2026 @URL
1880	Love yourself you cute little twat
2271	@user yes plz let those mongoloid's get married we are all sick and tired of them buggering the kids/young childre\u2026 @URL
4282	\u2800\u2800\u2800\u2800\u2800\u275bspic ee\u275c
1117	@user You've never been a twat
4633	Drug prohibition has made Chicago into a shithole and has made the USA into a shithole country. Forcing the law to\u2026 @URL
117	This S.O.B retard is the most dangerous asshole on the planet! Shame on you you Brasil! @URL
408	@user Kpop niggas: ching chong
3050	women on twitter really be off the retard pack @URL
2209	@user Failing to condemn???? They are actively promoting bigotry! Do the terms \shithole countries\ ring a\u2026 @URL
601	women who support sexual predators in power are the cunt-mascots of our oppression.
2105	Because you're a little twat.
246	If you use the word retarded in a derogatory sense you\u2019re a piece of shit lol
4758	@user I hate james Charles his faggot lil face makes me mad \ud83d\ude02
2995	This mongy commentator is still bitter about Pontus Janssons last minute winner 2 year ago
4404	@user Tweety bird doesn't live in a nest you mongoloid watch the show
492	@user Jesus thats also awful. Nah one i read was some Fellaini repping cunt being a dick. I've no love for\u2026 @URL
2162	Fucking faggot
2715	Elmer Fudd voice it's faggot season
4007	@user &amp; the mongol can go talk to the brick wall none give a shit about time Greece grows a backbone &amp; once\u2026 @URL
2806	The smelly psy blk mom tryin tu send her retard kid blk goons on my car at nights while I sleep\n\nThe leader smelly\u2026 @URL
775	@user @user Russia is a shithole country
249	@user You\u2019re just a cheap cunt
202	\u201cHey Siri!....You twat.\u201d -Tess Horowitz
3466	@user Other than ching chong and math wtf do u hear from him
1939	@user @user spic
734	Quality ching chong delicacy @URL
5401	White Trash spice
3584	@user Maybe they should listen to Thy Light because no one actually cares about their retarded opinions. I\u2026 @URL
4842	Very honored to be part of the delegation and a fabulous workshop with @user to share the story of incre… @URL
